coverage	n
11392	9
11393	8
11394	15
11395	13
11396	10
11397	9
11398	21
11399	24
11400	12
11401	7
11402	16
11403	12
11404	17
11405	10
11406	15
11407	14
11408	13
11409	18
11410	12
11411	16
11412	20
11413	12
11414	7
11415	19
11416	13
11417	10
11418	16
11419	13
11420	21
11421	10
11422	17
11423	11
11424	17
11425	13
11426	20
11427	9
11428	17
11429	7
11430	14
11431	18
11432	13
11433	19
11434	15
11435	13
11436	16
11437	8
11438	18
11439	21
11440	23
11441	12
11442	11
11443	13
11444	22
11445	16
11446	23
11447	15
11448	15
11449	17
11450	8
11451	16
11452	14
11453	16
11454	17
11455	18
11456	17
11457	18
11458	11
11459	11
11460	15
11461	11
11462	17
11463	17
11464	17
11465	16
11466	18
11467	15
11468	14
11469	17
11470	11
11471	16
11472	18
11473	8
11474	17
11475	20
11476	11
11477	10
11478	18
11479	11
11480	23
11481	15
11482	15
11483	19
11484	8
11485	15
11486	21
11487	11
11488	15
11489	12
11490	14
11491	15
11492	15
11493	21
11494	15
11495	22
11496	20
11497	19
11498	10
11499	10
11500	18
11501	17
11502	12
11503	14
11504	14
11505	19
11506	17
11507	10
11508	17
11509	13
11510	16
11511	11
11512	9
11513	15
11514	12
11515	21
11516	11
11517	13
11518	16
11519	11
11520	14
11521	18
11522	10
11523	17
11524	9
11525	18
11526	21
11527	19
11528	17
11529	20
11530	16
11531	11
11532	17
11533	13
11534	16
11535	13
11536	8
11537	12
11538	14
11539	22
11540	25
11541	14
11542	14
11543	11
11544	8
11545	14
11546	16
11547	17
11548	15
11549	12
11550	13
11551	17
11552	16
11553	12
11554	14
11555	11
11556	13
11557	21
11558	14
11559	14
11560	18
11561	17
11562	19
11563	12
11564	14
11565	22
11566	18
11567	11
11568	19
11569	11
11570	21
11571	19
11572	18
11573	13
11574	16
11575	19
11576	12
11577	16
11578	15
11579	17
11580	25
11581	15
11582	15
11583	19
11584	21
11585	16
11586	12
11587	9
11588	8
11589	11
11590	19
11591	17
11592	16
11593	19
11594	20
11595	14
11596	15
11597	15
11598	12
11599	15
11600	11
11601	24
11602	16
11603	18
11604	18
11605	15
11606	9
11607	17
11608	12
11609	16
11610	18
11611	17
11612	10
11613	17
11614	18
11615	18
11616	10
11617	8
11618	14
11619	15
11620	15
11621	16
11622	8
11623	22
11624	12
11625	12
11626	12
11627	20
11628	7
11629	24
11630	13
11631	17
11632	18
11633	13
11634	17
11635	14
11636	9
11637	22
11638	10
11639	23
11640	11
11641	18
11642	9
11643	16
11644	16
11645	17
11646	11
11647	9
11648	13
11649	12
11650	24
11651	17
11652	13
11653	18
11654	17
11655	23
11656	10
11657	14
11658	16
11659	8
11660	15
11661	18
11662	23
11663	18
11664	22
11665	15
11666	22
11667	20
11668	17
11669	15
11670	17
11671	16
11672	16
11673	12
11674	17
11675	17
11676	18
11677	16
11678	24
11679	24
11680	15
11681	13
11682	27
11683	12
11684	25
11685	26
11686	14
11687	10
11688	15
11689	21
11690	16
11691	15
11692	27
11693	10
11694	14
11695	17
11696	18
11697	22
11698	18
11699	13
11700	12
11701	19
11702	15
11703	14
11704	20
11705	13
11706	15
11707	10
11708	10
11709	15
11710	17
11711	9
11712	16
11713	19
11714	13
11715	13
11716	12
11717	13
11718	20
11719	16
11720	20
11721	20
11722	14
11723	18
11724	17
11725	11
11726	14
11727	20
11728	12
11729	14
11730	7
11731	10
11732	16
11733	14
11734	18
11735	21
11736	21
11737	17
11738	21
11739	15
11740	15
11741	17
11742	16
11743	19
11744	12
11745	17
11746	17
11747	16
11748	18
11749	21
11750	19
11751	15
11752	16
11753	12
11754	21
11755	17
11756	12
11757	17
11758	13
11759	18
11760	14
11761	12
11762	18
11763	18
11764	19
11765	19
11766	16
11767	15
11768	21
11769	18
11770	15
11771	8
11772	13
11773	22
11774	12
11775	16
11776	19
11777	13
11778	16
11779	16
11780	28
11781	20
11782	18
11783	20
11784	18
11785	13
11786	28
11787	17
11788	19
11789	16
11790	16
11791	16
11792	17
11793	23
11794	13
11795	17
11796	17
11797	13
11798	15
11799	20
11800	15
11801	12
11802	18
11803	14
11804	17
11805	22
11806	18
11807	25
11808	17
11809	9
11810	19
11811	13
11812	12
11813	13
11814	22
11815	18
11816	18
11817	13
11818	20
11819	10
11820	22
11821	13
11822	11
11823	18
11824	18
11825	22
11826	19
11827	19
11828	16
11829	13
11830	21
11831	16
11832	19
11833	20
11834	15
11835	17
11836	24
11837	19
11838	17
11839	17
11840	16
11841	26
11842	18
11843	15
11844	17
11845	22
11846	21
11847	25
11848	16
11849	15
11850	18
11851	21
11852	13
11853	16
11854	13
11855	22
11856	21
11857	15
11858	25
11859	19
11860	17
11861	16
11862	8
11863	15
11864	13
11865	16
11866	25
11867	18
11868	16
11869	20
11870	17
11871	10
11872	17
11873	18
11874	14
11875	19
11876	18
11877	18
11878	14
11879	15
11880	22
11881	14
11882	13
11883	14
11884	23
11885	23
11886	19
11887	14
11888	23
11889	12
11890	21
11891	11
11892	21
11893	19
11894	12
11895	14
11896	12
11897	19
11898	21
11899	15
11900	18
11901	17
11902	17
11903	15
11904	17
11905	13
11906	19
11907	24
11908	21
11909	20
11910	16
11911	16
11912	22
11913	16
11914	8
11915	25
11916	14
11917	16
11918	26
11919	22
11920	18
11921	22
11922	17
11923	18
11924	11
11925	10
11926	17
11927	14
11928	18
11929	12
11930	20
11931	20
11932	19
11933	18
11934	21
11935	18
11936	13
11937	15
11938	15
11939	19
11940	22
11941	14
11942	11
11943	21
11944	17
11945	16
11946	15
11947	11
11948	16
11949	20
11950	18
11951	17
11952	18
11953	14
11954	18
11955	18
11956	11
11957	12
11958	12
11959	21
11960	17
11961	17
11962	18
11963	23
11964	17
11965	11
11966	18
11967	25
11968	28
11969	18
11970	15
11971	16
11972	18
11973	16
11974	12
11975	14
11976	15
11977	19
11978	12
11979	14
11980	17
11981	19
11982	17
11983	16
11984	19
11985	18
11986	17
11987	22
11988	15
11989	14
11990	14
11991	15
11992	14
11993	15
11994	14
11995	20
11996	17
11997	17
11998	18
11999	19
12000	13
12001	17
12002	20
12003	16
12004	15
12005	17
12006	25
12007	17
12008	13
12009	23
12010	11
12011	21
12012	12
12013	13
12014	17
12015	18
12016	17
12017	10
12018	15
12019	21
12020	15
12021	11
12022	8
12023	14
12024	16
12025	18
12026	17
12027	18
12028	23
12029	16
12030	13
12031	18
12032	11
12033	21
12034	13
12035	12
12036	13
12037	16
12038	16
12039	21
12040	19
12041	10
12042	15
12043	12
12044	15
12045	28
12046	16
12047	25
12048	12
12049	20
12050	17
12051	11
12052	19
12053	12
12054	18
12055	17
12056	18
12057	19
12058	21
12059	11
12060	18
12061	15
12062	16
12063	16
12064	23
12065	19
12066	17
12067	11
12068	21
12069	20
12070	16
12071	14
12072	23
12073	11
12074	21
12075	16
12076	14
12077	14
12078	17
12079	10
12080	13
12081	14
12082	17
12083	12
12084	15
12085	17
12086	15
12087	18
12088	18
12089	19
12090	17
12091	10
12092	17
12093	19
12094	19
12095	12
12096	15
12097	12
12098	24
12099	13
12100	16
12101	15
12102	18
12103	12
12104	10
12105	14
12106	16
12107	15
12108	19
12109	16
12110	12
12111	15
12112	12
12113	16
12114	12
12115	16
12116	18
12117	16
12118	18
12119	9
12120	9
12121	19
12122	16
12123	13
12124	15
12125	6
12126	14
12127	16
12128	17
12129	14
12130	15
12131	16
12132	18
12133	11
12134	22
12135	10
12136	7
12137	13
12138	17
12139	17
12140	24
12141	7
12142	12
12143	15
12144	14
12145	14
12146	15
12147	16
12148	7
12149	18
12150	17
12151	16
12152	14
12153	16
12154	33
12155	12
12156	13
12157	18
12158	15
12159	15
12160	12
12161	19
12162	10
12163	16
12164	7
12165	15
12166	13
12167	20
12168	12
12169	14
12170	17
12171	11
12172	14
12173	12
12174	11
12175	10
12176	11
12177	14
12178	17
12179	17
12180	13
12181	12
12182	12
12183	16
12184	11
12185	14
12186	15
12187	15
12188	15
12189	10
12190	7
12191	14
12192	14
12193	14
12194	14
12195	18
12196	10
12197	19
12198	14
12199	21
12200	16
12201	12
12202	10
12203	22
12204	14
12205	6
12206	15
12207	18
12208	9
12209	13
12210	13
12211	6
12212	15
12213	13
12214	21
12215	12
12216	11
12217	12
12218	15
12219	16
12220	14
12221	13
12222	14
12223	14
12224	13
12225	16
12226	7
12227	11
12228	9
12229	12
12230	7
12231	9
12232	13
12233	16
12234	9
12235	16
12236	13
12237	13
12238	10
12239	13
12240	15
12241	17
12242	17
12243	10
12244	11
12245	10
12246	16
12247	12
12248	11
12249	15
12250	14
12251	10
12252	11
12253	9
12254	19
12255	16
12256	18
12257	12
12258	13
12259	13
12260	19
12261	21
12262	15
12263	6
12264	17
12265	10
12266	9
12267	12
12268	12
12269	15
12270	7
12271	11
12272	15
12273	16
12274	18
12275	12
12276	10
12277	13
12278	10
12279	13
12280	10
12281	10
12282	11
12283	12
12284	13
12285	15
12286	18
12287	19
12288	12
12289	17
12290	20
12291	16
12292	14
12293	10
12294	9
12295	7
12296	9
12297	18
12298	14
12299	18
12300	9
12301	12
12302	12
12303	13
12304	7
12305	18
12306	10
12307	18
12308	17
12309	15
12310	12
12311	14
12312	12
12313	11
12314	6
12315	14
12316	13
12317	17
12318	5
12319	13
12320	13
12321	13
12322	19
12323	12
12324	15
12325	8
12326	15
12327	17
12328	7
12329	11
12330	12
12331	14
12332	6
12333	12
12334	8
12335	10
12336	17
12337	20
12338	7
12339	20
12340	11
12341	10
12342	11
12343	7
12344	8
12345	12
12346	19
12347	16
12348	12
12349	7
12350	14
12351	10
12352	9
12353	18
12354	14
12355	11
12356	7
12357	11
12358	7
12359	19
12360	5
12361	7
12362	13
12363	13
12364	13
12365	20
12366	16
12367	7
12368	15
12369	11
12370	14
12371	14
12372	20
12373	11
12374	20
12375	17
12376	14
12377	14
12378	10
12379	15
12380	9
12381	12
12382	9
12383	17
12384	16
12385	16
12386	9
12387	10
12388	18
12389	11
12390	15
12391	9
12392	9
12393	10
12394	10
12395	12
12396	8
12397	13
12398	11
12399	17
12400	15
12401	17
12402	12
12403	10
12404	18
12405	17
12406	15
12407	10
12408	9
12409	20
12410	10
12411	18
12412	10
12413	14
12414	18
12415	15
12416	4
12417	11
12418	11
12419	10
12420	11
12421	18
12422	13
12423	14
12424	10
12425	17
12426	5
12427	14
12428	13
12429	12
12430	8
12431	11
12432	18
12433	12
12434	16
12435	11
12436	8
12437	13
12438	9
12439	12
12440	8
12441	14
12442	11
12443	9
12444	15
12445	11
12446	7
12447	13
12448	22
12449	11
12450	17
12451	11
12452	17
12453	20
12454	16
12455	10
12456	9
12457	11
12458	10
12459	17
12460	14
12461	6
12462	19
12463	10
12464	10
12465	16
12466	15
12467	13
12468	16
12469	11
12470	13
12471	19
12472	12
12473	15
12474	9
12475	8
12476	14
12477	7
12478	9
12479	7
12480	5
12481	13
12482	10
12483	11
12484	7
12485	3
12486	7
12487	8
12488	8
12489	10
12490	15
12491	12
12492	7
12493	6
12494	14
12495	15
12496	10
12497	12
12498	5
12499	6
12500	12
12501	14
12502	11
12503	8
12504	10
12505	5
12506	11
12507	11
12508	11
12509	1
12510	10
12511	8
12512	9
12513	13
12514	14
12515	8
12516	8
12517	7
12518	10
12519	18
12520	11
12521	12
12522	6
12523	12
12524	11
12525	12
12526	4
12527	8
12528	10
12529	10
12530	13
12531	8
12532	8
12533	5
12534	14
12535	3
12536	13
12537	12
12538	5
12539	12
12540	13
12541	15
12542	7
12543	8
12544	10
12545	11
12546	9
12547	15
12548	12
12549	10
12550	12
12551	11
12552	7
12553	9
12554	10
12555	7
12556	12
12557	13
12558	9
12559	5
12560	8
12561	7
12562	8
12563	13
12564	12
12565	14
12566	18
12567	11
12568	13
12569	5
12570	12
12571	10
12572	15
12573	14
12574	6
12575	11
12576	13
12577	7
12578	21
12579	7
12580	11
12581	16
12582	11
12583	8
12584	7
12585	13
12586	7
12587	9
12588	8
12589	11
12590	8
12591	11
12592	12
12593	11
12594	10
12595	9
12596	4
12597	6
12598	3
12599	8
12600	14
12601	13
12602	13
12603	8
12604	12
12605	13
12606	10
12607	4
12608	13
12609	12
12610	9
12611	6
12612	9
12613	9
12614	5
12615	11
12616	9
12617	12
12618	7
12619	8
12620	10
12621	11
12622	8
12623	9
12624	11
12625	16
12626	5
12627	10
12628	14
12629	12
12630	11
12631	10
12632	9
12633	6
12634	9
12635	7
12636	11
12637	5
12638	13
12639	6
12640	8
12641	11
12642	8
12643	12
12644	14
12645	9
12646	18
12647	7
12648	4
12649	12
12650	6
12651	15
12652	6
12653	7
12654	9
12655	10
12656	9
12657	8
12658	12
12659	7
12660	7
12661	4
12662	7
12663	12
12664	10
12665	12
12666	6
12667	7
12668	11
12669	8
12670	8
12671	7
12672	8
12673	8
12674	7
12675	6
12676	7
12677	6
12678	13
12679	4
12680	6
12681	12
12682	11
12683	12
12684	7
12685	13
12686	10
12687	8
12688	7
12689	6
12690	12
12691	6
12692	6
12693	11
12694	10
12695	9
12696	13
12697	13
12698	6
12699	8
12700	11
12701	7
12702	11
12703	12
12704	7
12705	9
12706	6
12707	5
12708	7
12709	13
12710	7
12711	13
12712	9
12713	14
12714	6
12715	9
12716	9
12717	7
12718	9
12719	7
12720	8
12721	12
12722	8
12723	5
12724	8
12725	9
12726	6
12727	10
12728	8
12729	8
12730	3
12731	10
12732	15
12733	8
12734	10
12735	6
12736	5
12737	9
12738	3
12739	17
12740	8
12741	7
12742	12
12743	11
12744	16
12745	6
12746	11
12747	10
12748	9
12749	8
12750	5
12751	8
12752	12
12753	8
12754	7
12755	12
12756	3
12757	8
12758	8
12759	12
12760	8
12761	5
12762	8
12763	9
12764	7
12765	1
12766	15
12767	11
12768	7
12769	6
12770	6
12771	13
12772	15
12773	10
12774	9
12775	8
12776	11
12777	12
12778	12
12779	11
12780	9
12781	10
12782	4
12783	9
12784	8
12785	7
12786	9
12787	11
12788	13
12789	9
12790	9
12791	9
12792	9
12793	9
12794	9
12795	8
12796	7
12797	10
12798	8
12799	9
12800	9
12801	11
12802	13
12803	1
12804	4
12805	8
12806	8
12807	14
12808	10
12809	10
12810	9
12811	10
12812	9
12813	4
12814	4
12815	7
12816	12
12817	18
12818	11
12819	4
12820	9
12821	5
12822	10
12823	4
12824	10
12825	6
12826	8
12827	17
12828	2
12829	12
12830	14
12831	9
12832	10
12833	5
12834	7
12835	8
12836	4
12837	2
12838	9
12839	11
12840	8
12841	6
12842	10
12843	10
12844	7
12845	9
12846	9
12847	3
12848	6
12849	6
12850	7
12851	8
12852	9
12853	5
12854	1
12855	8
12856	7
12857	8
12858	11
12859	12
12860	13
12861	10
12862	5
12863	8
12864	6
12865	10
12866	8
12867	7
12868	7
12869	6
12870	8
12871	8
12872	7
12873	6
12874	8
12875	4
12876	5
12877	5
12878	10
12879	12
12880	3
12881	9
12882	3
12883	6
12884	5
12885	7
12886	7
12887	7
12888	8
12889	4
12890	5
12891	13
12892	4
12893	8
12894	11
12895	10
12896	5
12897	6
12898	3
12899	8
12900	6
12901	7
12902	9
12903	8
12904	3
12905	10
12906	11
12907	7
12908	8
12909	3
12910	7
12911	7
12912	12
12913	8
12914	12
12915	8
12916	4
12917	10
12918	5
12919	5
12920	3
12921	7
12922	7
12923	6
12924	5
12925	12
12926	6
12927	4
12928	5
12929	3
12930	3
12931	3
12932	10
12933	6
12934	3
12935	14
12936	9
12937	7
12938	6
12939	11
12940	5
12941	10
12942	4
12943	7
12944	7
12945	4
12946	7
12947	7
12948	6
12949	4
12950	7
12951	7
12952	7
12953	9
12954	3
12955	4
12956	3
12957	6
12958	5
12959	9
12960	5
12961	10
12962	8
12963	8
12964	8
12965	8
12966	7
12967	5
12968	4
12969	8
12970	8
12971	12
12972	6
12973	7
12974	7
12975	2
12976	4
12977	6
12978	8
12979	4
12980	9
12981	10
12982	3
12983	8
12984	6
12985	2
12986	9
12987	10
12988	8
12989	8
12990	6
12991	7
12992	8
12993	1
12994	8
12995	6
12996	7
12997	6
12998	6
12999	4
13000	5
13001	9
13002	8
13003	3
13004	6
13005	7
13006	6
13007	5
13008	6
13009	4
13010	4
13011	6
13012	7
13013	8
13014	7
13015	9
13016	8
13017	6
13018	9
13019	10
13020	7
13021	9
13022	2
13023	3
13024	4
13025	5
13026	4
13027	5
13028	8
13029	6
13030	4
13031	1
13032	3
13033	3
13034	2
13035	6
13036	3
13037	4
13038	7
13039	6
13040	7
13041	3
13042	7
13043	4
13044	6
13045	3
13046	8
13047	2
13048	4
13049	10
13050	4
13051	3
13052	4
13053	6
13054	8
13055	7
13056	7
13057	7
13058	4
13059	4
13060	4
13061	12
13062	5
13063	3
13064	4
13065	8
13066	3
13067	7
13068	4
13069	7
13070	5
13071	5
13072	4
13073	3
13074	9
13075	2
13076	2
13077	9
13078	7
13079	3
13080	9
13081	6
13082	6
13083	5
13084	8
13085	0
13086	3
13087	8
13088	6
13089	3
13090	5
13091	1
13092	4
13093	3
13094	13
13095	11
13096	7
13097	9
13098	9
13099	8
13100	6
13101	7
13102	5
13103	3
13104	4
13105	7
13106	4
13107	6
13108	3
13109	6
13110	11
13111	7
13112	6
13113	7
13114	1
13115	3
13116	0
13117	7
13118	7
13119	4
13120	4
13121	2
13122	6
13123	4
13124	9
13125	4
13126	4
13127	4
13128	4
13129	5
13130	4
13131	8
13132	8
13133	9
13134	2
13135	8
13136	3
13137	4
13138	7
13139	5
13140	1
13141	7
13142	3
13143	4
13144	6
13145	8
13146	6
13147	7
13148	8
13149	8
13150	5
13151	5
13152	5
13153	7
13154	6
13155	6
13156	2
13157	5
13158	6
13159	2
13160	7
13161	5
13162	5
13163	3
13164	6
13165	4
13166	8
13167	1
13168	4
13169	1
13170	7
13171	4
13172	6
13173	2
13174	5
13175	5
13176	5
13177	4
13178	6
13179	2
13180	3
13181	7
13182	4
13183	6
13184	2
13185	7
13186	7
13187	4
13188	4
13189	5
13190	5
13191	4
13192	4
13193	5
13194	1
13195	2
13196	2
13197	3
13198	6
13199	4
13200	8
13201	1
13202	4
13203	6
13204	2
13205	5
13206	10
13207	2
13208	2
13209	4
13210	3
13211	4
13212	2
13213	5
13214	10
13215	5
13216	4
13217	4
13218	6
13219	7
13220	4
13221	8
13222	4
13223	5
13224	4
13225	4
13226	7
13227	1
13228	10
13229	7
13230	2
13231	5
13232	1
13233	5
13234	3
13235	2
13236	8
13237	3
13238	3
13239	4
13240	4
13241	8
13242	5
13243	4
13244	3
13245	3
13246	5
13247	5
13248	4
13249	1
13250	6
13251	4
13252	6
13253	6
13254	2
13255	5
13256	7
13257	6
13258	3
13259	4
13260	9
13261	5
13262	4
13263	4
13264	3
13265	6
13266	3
13267	2
13268	7
13269	10
13270	2
13271	7
13272	9
13273	5
13274	5
13275	6
13276	2
13277	5
13278	3
13279	3
13280	4
13281	3
13282	5
13283	6
13284	8
13285	3
13286	7
13287	9
13288	4
13289	7
13290	3
13291	6
13292	5
13293	7
13294	8
13295	3
13296	3
13297	4
13298	8
13299	1
13300	6
13301	5
13302	7
13303	1
13304	8
13305	6
13306	11
13307	10
13308	1
13309	9
13310	6
13311	6
13312	3
13313	6
13314	5
13315	5
13316	5
13317	6
13318	4
13319	5
13320	3
13321	8
13322	3
13323	3
13324	4
13325	4
13326	1
13327	5
13328	1
13329	9
13330	7
13331	2
13332	4
13333	5
13334	4
13335	9
13336	2
13337	3
13338	2
13339	3
13340	6
13341	4
13342	4
13343	6
13344	5
13345	4
13346	5
13347	4
13348	7
13349	7
13350	2
13351	5
13352	8
13353	5
13354	10
13355	6
13356	5
13357	6
13358	3
13359	3
13360	4
13361	4
13362	3
13363	2
13364	5
13365	11
13366	4
13367	7
13368	6
13369	2
13370	3
13371	3
13372	1
13373	3
13374	1
13375	5
13376	4
13377	4
13378	2
13379	1
13380	3
13381	5
13382	7
13383	4
13384	5
13385	4
13386	3
13387	5
13388	3
13389	3
13390	6
13391	5
13392	3
13393	7
13394	5
13395	4
13396	2
13397	2
13398	6
13399	8
13400	4
13401	2
13402	3
13403	3
13404	4
13405	3
13406	2
13407	4
13408	4
13409	2
13410	4
13411	2
13412	7
13413	5
13414	3
13415	1
13416	3
13417	3
13418	2
13419	5
13420	4
13421	2
13422	1
13423	2
13424	3
13425	1
13426	1
13427	4
13428	2
13429	2
13430	3
13431	5
13432	7
13433	3
13434	7
13435	6
13436	4
13437	2
13438	6
13439	3
13440	5
13441	3
13442	5
13443	10
13444	7
13445	6
13446	3
13447	3
13448	6
13449	1
13450	3
13451	1
13452	5
13453	5
13454	4
13455	4
13456	1
13457	6
13458	3
13459	5
13460	1
13461	5
13462	5
13463	3
13464	3
13465	4
13466	3
13467	6
13468	2
13469	5
13470	6
13471	2
13472	6
13473	4
13474	2
13475	3
13476	2
13477	1
13478	7
13479	2
13480	5
13481	3
13482	2
13483	4
13484	4
13485	1
13486	4
13487	5
13488	2
13489	4
13490	5
13491	5
13492	2
13493	1
13494	2
13495	3
13496	2
13497	4
13498	2
13499	1
13500	4
13501	1
13502	1
13503	4
13504	3
13505	8
13506	0
13507	3
13508	2
13509	4
13510	5
13511	6
13512	5
13513	4
13514	1
13515	5
13516	1
13517	2
13518	5
13519	3
13520	6
13521	1
13522	4
13523	5
13524	5
13525	2
13526	2
13527	0
13528	1
13529	2
13530	1
13531	2
13532	3
13533	3
13534	6
13535	0
13536	3
13537	5
13538	5
13539	6
13540	1
13541	4
13542	3
13543	3
13544	4
13545	7
13546	2
13547	6
13548	5
13549	4
13550	3
13551	7
13552	1
13553	7
13554	3
13555	7
13556	0
13557	1
13558	1
13559	4
13560	1
13561	4
13562	8
13563	4
13564	7
13565	2
13566	5
13567	1
13568	4
13569	4
13570	8
13571	2
13572	4
13573	2
13574	3
13575	2
13576	4
13577	5
13578	2
13579	2
13580	1
13581	2
13582	4
13583	4
13584	3
13585	1
13586	2
13587	4
13588	2
13589	6
13590	3
13591	2
13592	6
13593	4
13594	4
13595	4
13596	7
13597	8
13598	2
13599	1
13600	0
13601	1
13602	4
13603	1
13604	1
13605	1
13606	3
13607	2
13608	2
13609	4
13610	5
13611	3
13612	3
13613	2
13614	3
13615	6
13616	4
13617	3
13618	2
13619	8
13620	2
13621	2
13622	1
13623	5
13624	1
13625	2
13626	4
13627	4
13628	4
13629	1
13630	3
13631	4
13632	2
13633	2
13634	2
13635	4
13636	4
13637	4
13638	1
13639	3
13640	5
13641	3
13642	3
13643	4
13644	5
13645	4
13646	2
13647	1
13648	1
13649	1
13650	4
13651	6
13652	2
13653	6
13654	1
13655	1
13656	4
13657	6
13658	4
13659	1
13660	4
13661	2
13662	1
13663	0
13664	5
13665	7
13666	5
13667	1
13668	2
13669	3
13670	5
13671	2
13672	4
13673	1
13674	6
13675	4
13676	2
13677	7
13678	4
13679	2
13680	4
13681	2
13682	3
13683	3
13684	2
13685	5
13686	6
13687	5
13688	1
13689	3
13690	2
13691	6
13692	5
13693	3
13694	2
13695	3
13696	4
13697	1
13698	4
13699	5
13700	4
13701	4
13702	3
13703	0
13704	0
13705	1
13706	4
13707	1
13708	2
13709	7
13710	2
13711	4
13712	4
13713	1
13714	4
13715	6
13716	6
13717	3
13718	6
13719	3
13720	2
13721	4
13722	1
13723	2
13724	6
13725	3
13726	3
13727	3
13728	7
13729	5
13730	3
13731	2
13732	3
13733	3
13734	8
13735	5
13736	0
13737	2
13738	3
13739	1
13740	2
13741	4
13742	3
13743	4
13744	2
13745	8
13746	4
13747	1
13748	4
13749	4
13750	2
13751	4
13752	5
13753	4
13754	4
13755	2
13756	3
13757	2
13758	2
13759	4
13760	2
13761	4
13762	3
13763	4
13764	4
13765	2
13766	1
13767	6
13768	2
13769	1
13770	2
13771	2
13772	1
13773	1
13774	3
13775	2
13776	5
13777	1
13778	5
13779	2
13780	3
13781	4
13782	2
13783	8
13784	4
13785	3
13786	2
13787	3
13788	6
13789	4
13790	1
13791	3
13792	2
13793	1
13794	6
13795	4
13796	2
13797	1
13798	5
13799	5
13800	1
13801	2
13802	3
13803	2
13804	1
13805	3
13806	1
13807	4
13808	7
13809	3
13810	4
13811	5
13812	4
13813	0
13814	6
13815	3
13816	1
13817	2
13818	2
13819	3
13820	7
13821	3
13822	2
13823	3
13824	2
13825	4
13826	1
13827	5
13828	2
13829	6
13830	3
13831	1
13832	3
13833	2
13834	3
13835	1
13836	5
13837	2
13838	2
13839	3
13840	5
13841	3
13842	0
13843	6
13844	3
13845	3
13846	2
13847	2
13848	2
13849	3
13850	3
13851	1
13852	5
13853	4
13854	4
13855	5
13856	2
13857	3
13858	2
13859	3
13860	3
13861	1
13862	2
13863	7
13864	3
13865	2
13866	3
13867	1
13868	2
13869	3
13870	4
13871	6
13872	3
13873	2
13874	3
13875	5
13876	2
13877	0
13878	4
13879	3
13880	3
13881	4
13882	1
13883	4
13884	1
13885	1
13886	2
13887	1
13888	0
13889	3
13890	4
13891	2
13892	8
13893	2
13894	1
13895	3
13896	1
13897	4
13898	1
13899	2
13900	2
13901	1
13902	4
13903	4
13904	3
13905	4
13906	2
13907	3
13908	1
13909	3
13910	3
13911	6
13912	1
13913	2
13914	0
13915	6
13916	1
13917	5
13918	0
13919	4
13920	3
13921	7
13922	3
13923	2
13924	3
13925	4
13926	1
13927	1
13928	4
13929	4
13930	2
13931	2
13932	1
13933	3
13934	4
13935	1
13936	3
13937	3
13938	4
13939	1
13940	4
13941	1
13942	3
13943	1
13944	2
13945	0
13946	3
13947	1
13948	1
13949	4
13950	1
13951	1
13952	0
13953	3
13954	5
13955	0
13956	2
13957	3
13958	3
13959	1
13960	6
13961	1
13962	5
13963	2
13964	2
13965	4
13966	3
13967	4
13968	5
13969	2
13970	3
13971	2
13972	3
13973	3
13974	1
13975	3
13976	5
13977	1
13978	1
13979	1
13980	1
13981	2
13982	5
13983	0
13984	3
13985	4
13986	2
13987	2
13988	1
13989	7
13990	2
13991	1
13992	6
13993	3
13994	5
13995	1
13996	0
13997	3
13998	1
13999	3
14000	3
14001	2
14002	1
14003	2
14004	3
14005	3
14006	2
14007	0
14008	1
14009	2
14010	0
14011	2
14012	7
14013	1
14014	2
14015	3
14016	2
14017	3
14018	4
14019	3
14020	1
14021	5
14022	4
14023	0
14024	1
14025	5
14026	7
14027	2
14028	3
14029	2
14030	4
14031	1
14032	3
14033	3
14034	3
14035	3
14036	4
14037	1
14038	2
14039	1
14040	4
14041	2
14042	2
14043	5
14044	2
14045	3
14046	4
14047	2
14048	3
14049	5
14050	3
14051	3
14052	4
14053	3
14054	6
14055	2
14056	0
14057	3
14058	6
14059	3
14060	3
14061	2
14062	5
14063	7
14064	0
14065	1
14066	3
14067	4
14068	3
14069	2
14070	3
14071	4
14072	4
14073	6
14074	2
14075	5
14076	2
14077	0
14078	1
14079	5
14080	2
14081	3
14082	5
14083	1
14084	1
14085	2
14086	2
14087	2
14088	3
14089	1
14090	4
14091	2
14092	3
14093	2
14094	1
14095	2
14096	3
14097	3
14098	5
14099	4
14100	2
14101	3
14102	3
14103	4
14104	6
14105	1
14106	0
14107	2
14108	3
14109	2
14110	4
14111	2
14112	3
14113	4
14114	2
14115	2
14116	1
14117	3
14118	6
14119	2
14120	3
14121	3
14122	0
14123	2
14124	0
14125	2
14126	0
14127	3
14128	4
14129	2
14130	3
14131	2
14132	0
14133	6
14134	5
14135	1
14136	6
14137	3
14138	2
14139	3
14140	4
14141	8
14142	1
14143	7
14144	0
14145	4
14146	0
14147	4
14148	1
14149	2
14150	2
14151	2
14152	3
14153	3
14154	4
14155	3
14156	2
14157	4
14158	1
14159	6
14160	3
14161	4
14162	2
14163	0
14164	6
14165	3
14166	4
14167	2
14168	2
14169	6
14170	3
14171	3
14172	4
14173	2
14174	2
14175	2
14176	1
14177	1
14178	1
14179	1
14180	1
14181	4
14182	6
14183	2
14184	1
14185	8
14186	1
14187	5
14188	0
14189	1
